company_name,uen_no,workhead,grade,additional_info,expiry_date,building_no,street_name,unit_no,building_name,postal_code,tel_no
WINSTEAM ENGINEERING & CONSTRUCTION PTE. LTD.,199407459M,ME01,L1,na,01/11/2025,808,FRENCH ROAD,#07-163,KITCHENER COMPLEX,200808,93808176
WINSTECH ENGINEERING PTE. LTD.,200201329H,CW01,C3,na,01/07/2024,1085,EUNOS AVENUE 7A,#01-52,EUNOS INDUSTRIAL ESTATE,409535,68978697
WINSTECH ENGINEERING PTE. LTD.,200201329H,CW02,C3,na,01/07/2024,1085,EUNOS AVENUE 7A,#01-52,EUNOS INDUSTRIAL ESTATE,409535,68978697
WINSTECH ENGINEERING PTE. LTD.,200201329H,ME01,L1,na,01/07/2024,1085,EUNOS AVENUE 7A,#01-52,EUNOS INDUSTRIAL ESTATE,409535,68978697
WINSTECH ENGINEERING PTE. LTD.,200201329H,ME05,L1,na,01/07/2024,1085,EUNOS AVENUE 7A,#01-52,EUNOS INDUSTRIAL ESTATE,409535,68978697
WINSTECH ENGINEERING PTE. LTD.,200201329H,ME06,L1,na,01/07/2024,1085,EUNOS AVENUE 7A,#01-52,EUNOS INDUSTRIAL ESTATE,409535,68978697
WINSTECH ENGINEERING PTE. LTD.,200201329H,ME11,L2,na,01/07/2024,1085,EUNOS AVENUE 7A,#01-52,EUNOS INDUSTRIAL ESTATE,409535,68978697
WINSTECH ENGINEERING PTE. LTD.,200201329H,ME12,L1,na,01/07/2024,1085,EUNOS AVENUE 7A,#01-52,EUNOS INDUSTRIAL ESTATE,409535,68978697
WINSTON E&I ENGINEERING PTE. LTD.,201229074G,ME05,L4,na,01/03/2026,57,UBI AVENUE 1,#03-07,UBI CENTRE,408936,88001383
WINSTON ENGINEERING CORPORATION PTE LTD,197701171H,ME11,L1,na,01/09/2025,1,JOO KOON WAY,na,na,628942,68633338
WINSURE SUPPLIES PTE LTD,200309801D,SY08,L1,na,01/06/2024,1,MACTAGGART ROAD,#05-01,INVEST HO BUILDING,368089,62844355
WINSYS TECHNOLOGY PTE LTD,199800616W,CR07,L1,na,01/08/2024,18,BOON LAY WAY,#03-120,TRADEHUB 21,609966,66864126
WINSYS TECHNOLOGY PTE LTD,199800616W,ME01,L1,na,01/08/2024,18,BOON LAY WAY,#03-120,TRADEHUB 21,609966,66864126
WINSYS TECHNOLOGY PTE LTD,199800616W,ME02,L5,na,01/08/2024,18,BOON LAY WAY,#03-120,TRADEHUB 21,609966,66864126
WINSYS TECHNOLOGY PTE LTD,199800616W,ME05,L2,na,01/08/2024,18,BOON LAY WAY,#03-120,TRADEHUB 21,609966,66864126
WINTA ENGINEERING PTE LTD,198905112C,CW02,C2,na,01/05/2025,53,YUNNAN CRESCENT,na,na,637979,67943003
WINTA ENGINEERING PTE LTD,198905112C,CR07,L4,na,01/05/2025,53,YUNNAN CRESCENT,na,na,637979,67943003
WINTECH AIRCONDITIONING AND ELECTRICAL ENGINEERING PTE. LTD.,201207114R,ME05,L1,na,01/04/2024,57,UBI AVENUE 1,#06-11,UBI CENTRE,408936,68418329
WINTECH ENGINEERING & ELECTRICAL PTE. LTD.,202103963C,ME01,L1,na,01/08/2025,152,MEI LING STREET,#05-06,MEI LING HEIGHTS,140152,88321918
WINTEDGE SYSTEMS PTE. LTD.,201007184W,ME06,L1,na,01/04/2025,10,KAKI BUKIT ROAD 1,#03-07,KB INDUSTRIAL BUILDING,416175,65096204
WINTEN CIVIL CONSTRUCTION PTE. LTD.,202106069E,CW02,C3,na,01/12/2025,20,SIN MING LANE,#04-56,MIDVIEW CITY,573968,90176442
WINTER AIR SERVICES,53036058J,ME01,L1,na,01/08/2024,559,ANG MO KIO AVENUE 10,#08-1846,CHENG SAN PLACE,560559,97956845
WINTER COOL AIR-CON SERVICE PTE LTD,201604841H,ME01,L1,na,01/12/2025,664D,JURONG WEST STREET 64,#13-198,na,644664,90259840
WINWALL TECHNOLOGY PTE LTD,199206958K,CR16,L1,na,01/02/2025,7,TUAS VIEW CLOSE,na,na,637489,68622526
WINWAY ELECTRICAL SERVICES PTE LTD,202104152W,CR06,L1,na,01/06/2025,5,SOON LEE STREET,01-49,PIONEER POINT,627607,92395986
WINZONE  ENGINEERING (S) PTE. LTD.,200712955D,ME01,L1,na,01/06/2025,7,YISHUN INDUSTRIAL STREET 1,#01-36,NORTH SPRING BIZHUB,768162,62645830
WINZONE CONSTRUCTION PTE. LTD.,200903248G,CR01,Single Grade,na,01/09/2025,18,MANDAI ESTATE,#06-01,MULTI-WIDE INDUSTRIAL BUILDING,729910,66353500
WIPEOUT PEST CONTROL SERVICES PTE LTD,199902940K,FM04,L2,na,01/10/2026,730,UPPER SERANGOON ROAD,#02-02,YELEY BUILDING,534613,63836831
WIRA SERVICES,53294330M,CR06,L1,na,01/09/2024,1,IRVING PLACE,#08-01,THE COMMERZE @IRVING,369546,93391715
WIREMAX PTE. LTD.,201917887D,CR06,L1,na,01/03/2026,1,YISHUN INDUSTRIAL STREET 1,#07-25,A'POSH BIZHUB,768160,90073580
WIROC CONTRACTORS,53288582A,CR09,L1,na,01/10/2024,233,9 Lorong 27A Geylang,#04-13,Sims Green,388134,90065068
WIS BUILDING SERVICES PTE. LTD.,201819026H,CW01,C1,na,01/02/2025,31,BUKIT BATOK CRESCENT,#01-06,THE SPENDOUR,658070,63390974
WIS BUILDING SERVICES PTE. LTD.,201819026H,CR09,L4,na,01/02/2025,31,BUKIT BATOK CRESCENT,#01-06,THE SPENDOUR,658070,63390974
WIS BUILDING SERVICES PTE. LTD.,201819026H,CR13,L2,na,01/02/2025,31,BUKIT BATOK CRESCENT,#01-06,THE SPENDOUR,658070,63390974
WIS BUILDING SERVICES PTE. LTD.,201819026H,ME01,L1,na,01/02/2025,31,BUKIT BATOK CRESCENT,#01-06,THE SPENDOUR,658070,63390974
WIS BUILDING SERVICES PTE. LTD.,201819026H,ME05,L1,na,01/02/2025,31,BUKIT BATOK CRESCENT,#01-06,THE SPENDOUR,658070,63390974
WIS BUILDING SERVICES PTE. LTD.,201819026H,FM02,L4,na,01/02/2025,31,BUKIT BATOK CRESCENT,#01-06,THE SPENDOUR,658070,63390974
WIS ICT PRIVATE LIMITED,201004444C,CR07,L1,na,01/07/2026,31,BUKIT BATOK CRESCENT,#01-06,THE SPLENDOUR,658070,66848480
WIS ICT PRIVATE LIMITED,201004444C,ME04,L1,na,01/07/2026,31,BUKIT BATOK CRESCENT,#01-06,THE SPLENDOUR,658070,66848480
WIS ICT PRIVATE LIMITED,201004444C,ME08,L1,na,01/07/2026,31,BUKIT BATOK CRESCENT,#01-06,THE SPLENDOUR,658070,66848480
WIS ICT PRIVATE LIMITED,201004444C,ME10,L1,na,01/07/2026,31,BUKIT BATOK CRESCENT,#01-06,THE SPLENDOUR,658070,66848480
WISE AIRE PTE LTD,200003872N,ME01,L1,na,01/06/2025,61,KAKI BUKIT AVENUE 1,#02-03,SHUN LI INDUSTRIAL PARK,417943,68422668
WISELY 98 PTE LTD,199801557C,FM01,M4,na,01/10/2025,2,KALLANG AVENUE,#07-32,CT HUB,339407,62915355
WISEMAN TECHNOLOGY PTE. LTD.,201422750M,ME01,L1,na,01/04/2025,8,KAKI BUKIT AVENUE 4,#04-04,PREMIER @ KAKI BUKIT,415875,62600067
WISESCAN ENGINEERING SERVICES PTE LTD,199201779R,CR01,Single Grade,na,01/03/2025,33,Ubi Avenue 3,#03-08,Vertex Tower B,408868,68410880
WISH CONTROLS PTE. LTD.,201111083R,ME02,L5,na,01/04/2024,61,WOODLANDS INDUSTRIAL PARK E9,#06-19,E9 PREMIUM,757047,62507661
WISHCOM ENGINEERING PTE LTD,202036976G,CR03,Single Grade,na,01/02/2025,62,UBI ROAD 1,#08-02,OXLEY BIZHUB 2,408734,83446450
WISMA ACME PTE. LTD.,201131262E,ME01,L2,na,01/07/2026,5051,ANG MO KIO INDUSTRIAL PARK 2,#01-1049,ANG MO KIO INDUSTRIAL PARK 2,569554,64842308
WITFLUX ENGINEERING PTE. LTD.,201133226K,CW01,B2,na,01/05/2024,1,YISHUN INDUSTRIAL STREET 1,#04-23,A'POSH BIZHUB,768160,62623435
WITFLUX ENGINEERING PTE. LTD.,201133226K,CW02,C1,na,01/05/2024,1,YISHUN INDUSTRIAL STREET 1,#04-23,A'POSH BIZHUB,768160,62623435
WITFLUX ENGINEERING PTE. LTD.,201133226K,CR03,Single Grade,na,01/05/2024,1,YISHUN INDUSTRIAL STREET 1,#04-23,A'POSH BIZHUB,768160,62623435
WITFLUX ENGINEERING PTE. LTD.,201133226K,CR06,L2,na,01/05/2024,1,YISHUN INDUSTRIAL STREET 1,#04-23,A'POSH BIZHUB,768160,62623435
WITFLUX ENGINEERING PTE. LTD.,201133226K,CR09,L3,na,01/05/2024,1,YISHUN INDUSTRIAL STREET 1,#04-23,A'POSH BIZHUB,768160,62623435
WJM FURNITURE PTE. LTD.,200923866N,CR06,L1,na,01/11/2025,61,WOOLANDS INDUSTRIAL PARK E9,#06-18,E9 PREMIUM,757047,63684833
WJS ENGINEERING PTE LTD,202033506K,CR01,Single Grade,na,01/10/2026,134,Jurong gateway road,#03-309K,na,600134,65649088
WKH CONSTRUCTION & ENGINEERING PTE. LTD.,200723128R,ME01,L3,na,01/05/2026,38,WOODLANDS INDUSTRIAL PARK E1,#07-07,na,757700,63673869
WKH CONSTRUCTION & ENGINEERING PTE. LTD.,200723128R,ME05,L1,na,01/05/2026,38,WOODLANDS INDUSTRIAL PARK E1,#07-07,na,757700,63673869
WKH CONSTRUCTION & ENGINEERING PTE. LTD.,200723128R,ME06,L1,na,01/05/2026,38,WOODLANDS INDUSTRIAL PARK E1,#07-07,na,757700,63673869
WKH CONSTRUCTION & ENGINEERING PTE. LTD.,200723128R,ME11,L1,na,01/05/2026,38,WOODLANDS INDUSTRIAL PARK E1,#07-07,na,757700,63673869
WKMARKETS PTE. LTD.,201000132W,CR06,L1,na,01/03/2025,621,ALJUNIED ROAD,#02-04,LIPO BUILDING,389834,67456459
WL ENGINEERING PTE. LTD.,201906756E,ME09,L1,na,01/05/2025,765,YISHUN STREET 72,#04-380,na,760765,91188754
WL POWER SOLUTIONS PTE LTD,201824373Z,ME05,L1,na,01/06/2025,491,YIO CHU KANG ROAD,#03-08,SEASONS PARK,787078,91051918
WLK ENGINEERING PTE. LTD.,201542635G,CW02,C1,na,01/03/2024,1023,YISHUN INDUSTRIAL PARK A,#01-11,na,768762,63635575
WLK ENGINEERING PTE. LTD.,201542635G,CR07,L5,na,01/03/2024,1023,YISHUN INDUSTRIAL PARK A,#01-11,na,768762,63635575
WLK EQUIPMENT & CONSTRUCTION PTE LTD,202036472K,CR07,L1,na,01/05/2026,1,IRVING PLACE,#05-04,na,369546,63635575
WMC CONSTRUCTION PTE. LTD.,201938687G,ME01,L1,na,01/07/2026,11,SAM LEONG ROAD,#01-12,TRIO,207903,86869365
WMK SOLUTIONS PTE. LTD.,201629974M,ME05,L1,na,01/04/2026,50,SERANGOON NORTH AVENUE 4,#01-01,FIRST CENTRE,555856,62612615
WMK SOLUTIONS PTE. LTD.,201629974M,ME11,L1,na,01/04/2026,50,SERANGOON NORTH AVENUE 4,#01-01,FIRST CENTRE,555856,62612615
WNE ONE ENTERPRISE LLP,T07LL0824H,CR13,L1,na,01/04/2025,24,New Industrial Road,#02-10,InSpace,536210,65701479
WOCH STUDIO PTE. LTD.,201541631G,CR06,L2,na,01/02/2026,240,MACPHERSON ROAD,#04-03,PINES INDUSTRIAL BUILDING,348574,84186321
WOH HUP (PRIVATE) LIMITED,194000021M,CW01,A1,na,01/01/2026,217,UPPER BUKIT TIMAH ROAD,na,WOH HUP BUILDING,588185,63858585
WOH HUP (PRIVATE) LIMITED,194000021M,CW02,A1,na,01/01/2026,217,UPPER BUKIT TIMAH ROAD,na,WOH HUP BUILDING,588185,63858585
WOL PTE. LTD.,200400027N,CR06,L1,na,01/07/2025,11,MANDAI ESTATE,#10-04,ELDIX,729908,62620110
WONDER GREEN LANDSCAPE PTE. LTD.,201706606Z,FM03,L1,na,01/06/2026,37,KALLANG PUDDING ROAD,#03-07B,TONG LEE BUILDING BLOCK B,349315,67410060
WONDER HOUSE CONSTRUCTION PTE LTD,201906202E,FM02,L1,na,01/08/2026,410,SIN MING AVENUE,#13-101,na,570410,93808270
WONDERFORD ENVIRO PTE. LTD.,202112278H,FM02,L1,na,01/04/2024,8,CHWEE CHIAN ROAD,na,na,119750,96265644
WONDERFUL CONSTRUCTION,53321021J,CR06,L1,na,01/02/2025,111,GEYLANG ROAD,#02-01,na,389216,67431869
YENN DAR PTE LTD,199602058H,ME11,L5,na,01/11/2026,21,WOODLANDS TERRACE,na,na,738446,62570111
WONDERLAND INTERIOR SERVICES PTE LTD,201533529C,CR06,L1,na,01/07/2025,262,WOODLANDS INDUSTRIAL PARK E5,na,WOODLANDS BIZHUB,757313,94507609
WONG FONG ENGINEERING WORKS (1988) PTE LTD,198804266D,ME11,L2,na,01/11/2024,79,JOO KOON CIRCLE,na,na,629107,68616555
WONG FONG ENGINEERING WORKS (1988) PTE LTD,198804266D,SY08,L6,na,01/11/2024,79,JOO KOON CIRCLE,na,na,629107,68616555
WONG HUAT ENGINEERING PTE LTD,200105026N,CR01,Single Grade,na,01/04/2025,7030,ANG MO KIO AVENUE 5,#07-13,NORTHSTAR @ AMK,569880,62598341
WONG HUAT ENGINEERING PTE LTD,200105026N,ME01,L1,na,01/04/2025,7030,ANG MO KIO AVENUE 5,#07-13,NORTHSTAR @ AMK,569880,62598341
WONG HUAT ENGINEERING PTE LTD,200105026N,ME05,L1,na,01/04/2025,7030,ANG MO KIO AVENUE 5,#07-13,NORTHSTAR @ AMK,569880,62598341
WONG HUAT ENGINEERING PTE LTD,200105026N,ME06,L1,na,01/04/2025,7030,ANG MO KIO AVENUE 5,#07-13,NORTHSTAR @ AMK,569880,62598341
WONG KAM THONG CONTRACTOR,35609100K,CR06,L1,na,01/08/2026,663,BUFFALO ROAD,#20-10,na,210663,91878226
WONG LYE RACKING SOLUTIONS PTE. LTD.,201405061G,CW01,C3,na,01/11/2025,5,KAKI BUKIT ROAD 2,#01-08,CITY WAREHOUSE,417839,81980365
WONG LYE RACKING SOLUTIONS PTE. LTD.,201405061G,CR06,L1,na,01/11/2025,5,KAKI BUKIT ROAD 2,#01-08,CITY WAREHOUSE,417839,81980365
WONG SOON BUILDER PTE. LTD.,200505217R,CW01,C3,na,01/11/2026,7,MANDAI LINK,#08-05,MANDAI CONNECTION,728653,98631393
WONG SOON BUILDER PTE. LTD.,200505217R,CR07,L1,na,01/11/2026,7,MANDAI LINK,#08-05,MANDAI CONNECTION,728653,98631393
WONG WATER WORKS,53248542D,CR09,L1,na,01/07/2026,10,TECK WHYE AVENUE,#12-73,na,680010,92983763
WONGSIGN & AD PTE. LTD.,200207266K,CR11,L1,na,01/01/2026,9008,TAMPINES STREET 93,#01-65,TAMPINES INDUSTRIAL PARK A,528843,67843737
WOOD & WOOD FLOORING PTE. LTD.,200819226M,CR06,L1,na,01/11/2025,203,HENDERSON ROAD,#08-08,HENDERSON INDUSTRIAL PARK,159546,62211854
WOOD CAPITOL PTE LTD,201721315M,CR01,Single Grade,na,01/07/2024,6D,MANDAI ESTATE,#08-03,M-SPACE,729938,83836888
WOOD CULTURE PTE. LTD.,201007442H,TR08,Single Grade,na,01/05/2025,105,EUNOS AVENUE 3,#06-00,HAFARY CENTRE,409836,65383823
WOOD MAKER WORKS PTE. LTD.,202040935E,CR06,L1,na,01/11/2024,61,WOODLANDS INDUSTRIAL PARK E9,#03-20,E9 PREMIUM,757047,96498551
WOOD STUDIO PTE LTD,201303998R,CR06,L1,na,01/09/2025,8,KAKI BUKIT AVENUE 4,#07-21,PREMIER @ KAKI BUKIT,415875,65557931
WOODHOUSE FURNITURE & CONSTRUCTION PTE. LTD.,200614461H,CR06,L1,na,01/11/2025,37,DEFU LANE 9,na,DEFU INDUSTRIAL ESTATE,539277,62817633
WOODLANDS TRANSPORT SERVICE PTE LTD,198102721M,SY08,L1,na,01/10/2026,8,GUL CIRCLE,na,na,629564,65598996
WOODPECKER FLOORING PTE LTD,202133789W,TR08,Single Grade,na,01/04/2025,2,YISHUN INDUSTIAL STREET 1,#05-18,NORTHPOINT BIZHUB,768159,96855499
WOODPRO PRESTIGE PTE LTD,201132984K,CR06,L1,na,01/04/2026,10,BUROH STREET,08-20,WEST CONNECT BUILDING,627564,62505393
WOODTEK PTE. LTD.,201724580E,SY10,L1,na,01/04/2024,1,COLEMAN STREET,#10-10,THE ADELPHI,179803,62235466
WOON SOON ENTERPRISES,31771100L,FM03,L1,na,01/02/2024,348,UBI AVENUE 1,#09-1053,na,400348,94502593
WORB CONSTRUCTION AND ENGINEERING PTE. LTD.,200809083H,CR13,L1,na,01/05/2024,111,NORTH BRIDGE ROAD,#27-01,PENINSULA PLAZA,179098,63581378
WORK MASTER PTE LTD,202118620N,ME12,L1,na,01/12/2026,30,DEFU LANE 10,#01-116,NA,544250,86995894
WORKFORCE CONTRACTS PTE LTD,199607982N,CW01,C2,na,01/11/2026,25,TAGORE LANE,#02-01,SINGAPORE G BUILDING,787602,64830346
WORKFORCE CONTRACTS PTE LTD,199607982N,CR01,Single Grade,na,01/11/2026,25,TAGORE LANE,#02-01,SINGAPORE G BUILDING,787602,64830346
WORKFORCE CONTRACTS PTE LTD,199607982N,CR06,L4,na,01/11/2026,25,TAGORE LANE,#02-01,SINGAPORE G BUILDING,787602,64830346
WORKFORCE CONTRACTS PTE LTD,199607982N,ME01,L1,na,01/11/2026,25,TAGORE LANE,#02-01,SINGAPORE G BUILDING,787602,64830346
WORKFORCE CONTRACTS PTE LTD,199607982N,ME05,L1,na,01/11/2026,25,TAGORE LANE,#02-01,SINGAPORE G BUILDING,787602,64830346
WORKZHOUSE PTE. LTD.,201109138N,CW01,C3,na,01/04/2025,31,Mandai Estate,#03-03,Innovation Place,729933,66367727
WORLD CLEAN FACILITY SERVICES PTE. LTD.,200300039E,FM02,L4,na,01/07/2026,134,JURONG GATEWAY ROAD,#04-309Q,na,600134,62718995
WORLD OF WOOD PTE LTD,201011616D,TR08,Single Grade,na,01/09/2025,35,TANNERY ROAD,#07-05,RUBY INDUSTRIAL COMPLEX,347740,67475450
WORLD TREK TESTING & INSPECTIONS PTE. LTD.,200709644M,ME03,L1,na,01/05/2025,11,TUAS SOUTH STREET 3,na,na,638018,68989181
WORLD2000 PTE. LTD.,201020526D,CR16,L1,na,01/09/2024,22,YIO CHU KANG ROAD,#02-06,HIGHLAND CENTRE,545535,98221860
WORLDBIZZ ENGINEERING PTE. LTD.,200800554G,CR01,Single Grade,na,01/01/2027,421,TAGORE INDUSTRIAL AVENUE,#04-27,TAGORE 8,787805,68426500
WORLDCLASS ENGINEERING & CONSTRUCTION PTE. LTD.,201115342D,ME11,L1,na,01/02/2024,48,TOH GUAN ROAD EAST,#03-113,ENTERPRISE HUB,608586,90623708
WORLDWIDE ROADTECH SINGAPORE PTE LTD,201541913G,CW02,C3,na,01/02/2025,18,BOON LAY WAY,#10-93,TRADEHUB 21,609966,96155078
WORLDWIDE ROADTECH SINGAPORE PTE LTD,201541913G,CR14,L1,na,01/02/2025,18,BOON LAY WAY,#10-93,TRADEHUB 21,609966,96155078
WQL ENTERPRISES PTE LTD,201704377D,CR01,Single Grade,na,01/08/2024,4004,DEPOT LANE,#01-09,DEPOT LANE INDUSTRIAL ESTATE,109758,62744410
WR SINGAPORE PTE. LTD.,201619587C,CR06,L1,na,01/09/2025,7,MANDAI LINK,#05-29,MANDAI CONNECTION,728653,68831083
WRIGHT WAY PTE LTD,201108352G,CR06,L1,na,01/11/2024,421,JURONG WEST STREET 21,#06-1027,na,640421,81892275
WRIGHTS SERVICES ENGINEERING PTE LTD,202345928W,ME06,L1,na,01/01/2027,7,GAMBAS CRESCENT,#02-27,ARK@GAMBAS,757087,94895117
WS BUILDER ENGINEERING PTE. LTD.,201108038D,CW01,C3,na,01/09/2026,998,TOA PAYOH NORTH,#07-14,MAPLETREE INDUSTRY,318993,62967801
WS BUILDER ENGINEERING PTE. LTD.,201108038D,ME01,L1,na,01/09/2026,998,TOA PAYOH NORTH,#07-14,MAPLETREE INDUSTRY,318993,62967801
WS BUILDER ENGINEERING PTE. LTD.,201108038D,ME05,L1,na,01/09/2026,998,TOA PAYOH NORTH,#07-14,MAPLETREE INDUSTRY,318993,62967801
WS CONSTRUCTION PTE. LTD.,202002590H,CR01,Single Grade,na,01/03/2024,268B,PUNGGOL FIELD,#13-141,PUNGGOL SAPPHIRE,822268,98570323
WSA SOLUTIONS PTE. LTD.,200603408N,ME04,L1,na,01/03/2025,3007,UBI ROAD 1,#03-456,KAMPONG UBI INDUSTRIAL ESTATE,408701,90223726
WSE PTE. LTD.,201618280E,ME11,L1,na,01/02/2026,1,TAMPINES NORTH DRIVE 1,#01-17,T-SPACE,528559,65149971
WSG ENGINEERING PTE LTD,201507721N,ME12,L3,na,01/09/2024,190,WOODLANDS INDUSTRIAL PARK E5,#10-11,WOODLANDS BIZHUB,757516,62031364
WSH EXPERTS PTE LTD,201805323R,CW01,C3,na,01/07/2024,29,MAYO STREET,#02-02,na,208315,69091434
WSH EXPERTS PTE LTD,201805323R,CW02,C3,na,01/07/2024,29,MAYO STREET,#02-02,na,208315,69091434
WSH EXPERTS PTE LTD,201805323R,CR01,Single Grade,na,01/07/2024,29,MAYO STREET,#02-02,na,208315,69091434
WSH EXPERTS PTE LTD,201805323R,CR06,L1,na,01/07/2024,29,MAYO STREET,#02-02,na,208315,69091434
WSH EXPERTS PTE LTD,201805323R,CR09,L1,na,01/07/2024,29,MAYO STREET,#02-02,na,208315,69091434
WSH EXPERTS PTE LTD,201805323R,ME01,L1,na,01/07/2024,29,MAYO STREET,#02-02,na,208315,69091434
WSH EXPERTS PTE LTD,201805323R,ME05,L1,na,01/07/2024,29,MAYO STREET,#02-02,na,208315,69091434
WSH EXPERTS PTE LTD,201805323R,ME06,L1,na,01/07/2024,29,MAYO STREET,#02-02,na,208315,69091434
WSH EXPERTS PTE LTD,201805323R,ME11,L1,na,01/07/2024,29,MAYO STREET,#02-02,na,208315,69091434
WSH EXPERTS PTE LTD,201805323R,FM01,M4,na,01/07/2024,29,MAYO STREET,#02-02,na,208315,69091434
WSH EXPERTS PTE LTD,201805323R,FM02,L1,na,01/07/2024,29,MAYO STREET,#02-02,na,208315,69091434
WSH EXPERTS PTE LTD,201805323R,FM04,L1,na,01/07/2024,29,MAYO STREET,#02-02,na,208315,69091434
WSH EXPERTS PTE LTD,201805323R,SY09,L1,na,01/07/2024,29,MAYO STREET,#02-02,na,208315,69091434
WSI WORKS PTE. LTD.,202036579C,ME12,L1,na,01/01/2027,3791,JALAN BUKIT MERAH,#05-23,E-CENTRE @ REDHILL,159471,97589129
WST CONSTRUCTION,53173227D,ME12,L1,na,01/10/2024,7030,ANG MO KIO AVENUE 5,#05-17,NORTHSTAR @ AMK,569880,66590211
WT SOLUTIONS PTE. LTD.,200300256G,ME04,L1,na,01/07/2025,12,JALAN LEMBAH KALLANG,#03-01C,CONCORDE BUILDING,339568,63417998
WT SOLUTIONS PTE. LTD.,200300256G,ME05,L1,na,01/07/2025,12,JALAN LEMBAH KALLANG,#03-01C,CONCORDE BUILDING,339568,63417998
WTC M&E PTE. LTD.,200517695E,CW02,C3,na,01/03/2024,76,PLAYFAIR ROAD,#02-04,LHK 2 BUILDING,367996,67459733
WTC M&E PTE. LTD.,200517695E,CR01,Single Grade,na,01/03/2024,76,PLAYFAIR ROAD,#02-04,LHK 2 BUILDING,367996,67459733
WTC M&E PTE. LTD.,200517695E,ME12,L4,na,01/03/2024,76,PLAYFAIR ROAD,#02-04,LHK 2 BUILDING,367996,67459733
WTK BUILDER PTE LTD,199104590Z,CW01,C1,na,01/05/2024,8,UBI ROAD 2,#05-15,ZERVEX,408538,66046866
WTS ENGINEERING (M&E) PTE. LTD.,201918248M,ME05,L4,na,01/08/2025,9,YISHUN INDUSTRIAL STREET 1,#01-81,NORTH SPRING BIZHUB,768163,90048334
WU JI BUILDING SERVICES PTE. LTD.,200907598Z,ME06,L1,na,01/09/2025,50,PLAYFAIR ROAD,#03-03,NOEL BUILDING,367995,90662629
WU YI BUILDING CONSTRUCTION PTE. LTD.,202115532E,CR06,L1,na,01/01/2025,100,TRAS STREET,#09-01,100 AM,079027,97360231
WUI HONG M&E ENGINEERING PTE. LTD.,201206801R,CR07,L1,na,01/06/2024,24,UBI ROAD 4,#04-02,WUI HONG BUILDING,408612,68442442
WUI HONG M&E ENGINEERING PTE. LTD.,201206801R,ME01,L1,na,01/06/2024,24,UBI ROAD 4,#04-02,WUI HONG BUILDING,408612,68442442
WULINK SOLUTIONS PTE LTD,200909478M,ME04,L1,na,01/03/2026,51,UBI AVENUE 1,#03-18,PAYA UBI INDUSTRIAL PARK,408933,97538067
WVP ENGINEERING PTE. LTD.,202008820C,ME05,L1,na,01/04/2025,1,PEMIMPIN DRIVE,#11-02,ONE PEMIMPIN,576151,63396368
WW FACADE PTE LTD,201928069W,CR16,L1,na,01/05/2024,7,SOON LEE STREET,#04-07,ISPACE,627608,62511062
WYIN CONSTRUCTION,52872992J,ME09,L1,na,01/12/2024,25,KAKI BUKIT ROAD 4,#06-67,SYNERGY @ KB,417800,68417782
WYNERGY ENGINEERING PTE LTD,202121470M,ME11,L1,na,01/12/2024,50,Tuas Avenue 11,#02-29,TUAS LOT,639107,81816847
WYNNCORP ENGINEERING & CONSTRUCTION PTE. LTD.,200710978H,CR06,L1,na,01/08/2025,190,WOODLANDS INDUSTRIAL PARK E5,#04-13,WOODLANDS BIZHUB,757516,63670702
WYNNCORP ENGINEERING & CONSTRUCTION PTE. LTD.,200710978H,ME01,L1,na,01/08/2025,190,WOODLANDS INDUSTRIAL PARK E5,#04-13,WOODLANDS BIZHUB,757516,63670702
WZ ENTERPRISE PTE LTD,201312867N,SY08,L1,na,01/07/2025,01,SOON LEE STREET,01-04,PIONEER CENTRE,627605,62664378
X'SOLA BLIND & SHADING DESIGNTEC,52821383X,CR16,L1,na,01/12/2024,4024,ANG MO KIO INDUSTRIAL PARK 1,#01-315,na,569635,62427785
X-TERMINATE PTE. LTD.,202006128N,FM04,L2,na,01/03/2026,39,WOODLANDS CLOSE,#04-46,MEGA@WOODLANDS,737856,62599212
X-TRA COMMUNICATION PTE LTD,200307891E,ME02,L1,na,01/07/2024,7,HARRISON ROAD,#03-01,HARRISON INDUSTRIAL BUILDING,369650,64969199
X-TRA COMMUNICATION PTE LTD,200307891E,ME04,L1,na,01/07/2024,7,HARRISON ROAD,#03-01,HARRISON INDUSTRIAL BUILDING,369650,64969199
X2 ENGINEERING PTE LTD,201904007W,ME05,L3,na,01/07/2024,421,Tagore Industrial Avenue,#04-22,Tagore 8,787805,97967726
XCEL COAT PTE. LTD.,200311345M,CR09,L1,na,01/02/2027,9003,TAMPINES STREET 93,#02-168,TAMPINES INDUSTRIAL PARK A,528837,94502656
XCELLENT ENGINEERING PTE. LTD.,201605906D,CR01,Single Grade,na,01/04/2025,1,NORTH BRIDGE ROAD,#07-09,HIGH STREET CENTRE,179094,83917131
XCELLENT ENGINEERING PTE. LTD.,201605906D,CR09,L1,na,01/04/2025,1,NORTH BRIDGE ROAD,#07-09,HIGH STREET CENTRE,179094,83917131
XCELLENT ENGINEERING PTE. LTD.,201605906D,ME05,L1,na,01/04/2025,1,NORTH BRIDGE ROAD,#07-09,HIGH STREET CENTRE,179094,83917131
XCELLENT ENGINEERING PTE. LTD.,201605906D,SY05,L1,na,01/04/2025,1,NORTH BRIDGE ROAD,#07-09,HIGH STREET CENTRE,179094,83917131
